Chip Run Info,Z:\Projects\Reprogramming\Fluidigm Projects\BioMark Data\BioMark Data\Reprogramming Baseline Compiled\ChipRun.bml,Combined Chip Run,96.96 (136x),GE 96x96 Fast v2,ROX,FAM-MGB,4/22/2014 2:55:25 PM,00:25:06,BIOMARKHD227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application Version,4.1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application Build,20140110.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Type,Heatmap Results : Inlet-based View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quality Threshold,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Method,Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ct Threshold Method,User Data (Detectors),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAM-MGB Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
26,D21 SSEA4+ Tra1-60- 3,999,25.5360321834,999,999,999,999,999,999,999,999,25.4389031123,999,29.0754142876,999,27.9812398,26.4465574718,999,25.0728875282,999,999,999,31.8101574763,24.5945678818,999,24.2963339494,999,999,29.3977025009,999,26.7526336344,999,26.5655069842,999,999,999,999,22.6471718324,999,31.2892483472,26.9295713948,999,999,25.4669143358,999,29.6513808639,999,999,999,22.3846380084,27.2976044639,28.6944911545,999,999,999,999,999,999,999,999,999,27.9820070215,26.7372891059,999,999,29.6907553016,999,999,999,27.6244767094,999,999,999,24.9719171903,999,999,999,999,29.5684026507,22.5066845709,999,999,28.7748478242,31.37630851,26.6224210828,999,28.3307688839,28.8632341996,999,999,999,25.2873890912,26.4688560796,999,25.8053295,23.8478548777,25.6678403059
27,D21 SSEA4+ Tra1-60- 18,999,27.2937873416,999,27.5432919295,25.4468993605,999,21.764907066,999,999,25.9175392805,26.6282776564,999,29.3902526498,999,999,999,999,23.5142262972,999,999,999,28.1760629712,26.7930945255,999,24.1706698338,999,999,25.637262386,999,26.43474624,999,999,25.4323583449,29.6467495,999,999,999,999,999,25.9825793443,999,999,999,999,999,999,999,999,999,30.2158015829,25.6247114557,25.7118127412,999,999,999,999,29.206308265,999,999,999,999,26.4731837386,32.5583123547,23.4343731212,999,25.0179731112,999,999,999,999,999,999,999,999,22.9588683374,23.3605735858,999,28.3885469133,999,999,26.118301132,999,22.4870336048,27.9861219587,28.4269998615,31.0070156043,999,999,25.8964256697,999,999,999,999,27.8709817594,999,20.8395158963
28,BJ 3,999,999,999,999,26.6712936405,999,24.118943535,999,999,29.0239173323,27.1749148905,999,28.7639309578,999,999,27.1838323244,999,27.794126775,999,999,999,999,27.5578263792,999,24.8766605471,27.876255184,28.0595304484,26.8909899857,999,30.0146384238,999,999,26.8197400015,28.6669375886,999,999,999,999,999,27.2994932787,999,999,999,999,999,28.1710229365,999,999,999,999,999,23.9389844555,999,999,999,999,29.3736117156,999,999,999,27.7200021529,29.6562210918,31.8578051996,23.7196573068,28.4408627668,26.4407164176,999,999,999,999,999,999,999,999,21.8809096178,24.5586986972,999,31.0793578982,999,999,28.656784339,999,29.8470246973,30.1291206428,999,30.3887500336,999,999,24.1018106445,999,999,999,999,999,999,20.9180486664
29,BJ 11,999,999,999,30.2016734393,999,999,23.8038570122,999,999,29.8982659696,29.9935856427,999,30.0032608744,999,999,28.9605104208,999,25.2259344622,999,999,999,999,26.7131522867,999,25.8523309198,999,999,29.323504947,999,28.5272601669,999,999,26.2301698407,30.6982811764,999,999,999,999,30.1454929842,28.1743571953,999,999,999,999,999,27.7462067715,999,999,27.3946674385,27.4089885021,999,24.3750463917,999,999,999,999,999,999,999,999,29.3775992571,28.8048916516,33.4826874846,24.2825143776,29.8242956684,26.603446806,999,999,999,999,999,999,999,999,21.8654391588,25.7222098768,999,999,999,999,28.5108222717,999,999,999,999,30.3080452754,999,999,28.0317751263,999,999,999,999,999,999,21.39148905
30,BJ 19,999,999,999,999,999,999,22.9468002568,999,999,26.7538268056,27.3134330201,999,26.8580191376,999,999,26.9944011058,999,23.9527693913,999,999,999,999,25.1128819973,999,24.9431500397,999,28.2067553888,999,999,27.9343777132,999,999,24.65381308,26.3058871912,999,999,999,999,999,25.559001127,999,999,999,999,999,999,999,999,999,27.1393571975,999,22.4366294114,999,999,999,999,28.5409809802,999,999,999,25.7786692471,999,32.0229957791,25.9469201874,999,26.8616234224,999,999,999,999,999,999,999,999,21.1514718378,999,999,999,999,999,27.7834530584,999,24.1513806673,26.8986515775,999,27.887424888,999,999,23.4319569727,999,999,999,999,999,999,20.6036880404
31,H1 3,29.4909716068,21.7230374747,999,999,26.681771954,999,27.0651860523,22.9079969579,19.8443779208,24.9713187562,25.7537270736,28.0960004959,24.3570317364,999,25.2067257498,28.1204552459,999,999,999,999,999,23.5748360749,24.2128515919,999,28.133954562,26.6966851342,24.4079719516,27.0034645257,999,26.6285370883,26.2560580053,999,25.26687007,24.4006451787,999,999,999,26.737008666,999,25.3113561635,999,999,24.6059798948,999,999,24.2414289655,999,999,20.6837828158,26.2464603061,22.9883335655,28.2151153872,999,999,999,28.0792271931,26.5060152535,999,31.886745168,26.5008042824,26.3498948972,27.2810295843,28.4316106782,999,26.7674207625,25.2639235086,20.8962609552,24.5363455415,24.1426486142,999,999,999,23.0429039408,999,999,999,999,27.5181750072,22.3252549819,22.7149590689,27.3848569992,27.5509311216,24.8512629124,999,999,26.0173691395,23.7225452735,999,999,999,24.9331867351,24.2248702014,29.6356009773,22.0954734255,18.9093331917,18.5994002358
32,H1 11,999,26.1123695004,999,999,999,999,999,22.7655178537,23.1005687183,25.9601925722,26.2632351928,25.5382225394,25.0156610026,999,999,24.6283041358,999,999,999,999,999,25.3258617794,25.0357263611,999,25.8439823138,25.8882007647,27.2485679319,27.9269764929,31.7040891619,26.4132437651,999,29.3740526576,999,25.2940751497,999,999,999,27.6951393367,999,26.6463904801,999,25.989734708,24.2602077653,999,999,25.100898356,999,999,22.6006797307,26.3531107706,25.8603634536,999,999,26.6203344791,27.0854164715,26.8072625092,30.0072865257,999,28.1137095792,999,24.3716783247,26.9798730916,27.8111325442,999,999,26.3664386265,21.1894132083,26.763163156,27.1118610451,999,999,26.7853056738,999,999,999,999,999,999,24.3781983549,999,28.692835263,24.2009812493,25.1831383164,999,999,28.2729221152,27.6004631628,999,26.2308753021,24.429364696,25.4094890121,24.3766065119,28.3375514139,23.2898572675,19.6337613504,19.7880902987
33,H1 20,28.0121563874,23.5272725976,999,999,999,999,28.5859039439,23.4880505013,20.0757075146,26.3346216271,25.6777732617,25.2924322985,24.1623824195,999,999,26.783539558,999,999,999,999,999,24.5575995813,24.232639905,999,999,999,25.0574773258,26.6701558784,999,28.6957997227,27.2361806551,27.6059529863,27.6659231732,26.0638102466,999,999,999,28.9644599046,999,26.474870459,999,999,23.2216022523,999,999,24.6689004325,27.7697244163,999,21.0091321164,25.7016585878,23.8972062716,999,999,27.3839448082,999,999,26.3564753557,999,31.2212574248,26.7348478738,24.5699768594,25.5955572198,28.6263532065,999,28.8707232376,25.4727082542,20.9917787642,999,25.0698601261,999,999,999,24.6957440447,999,999,999,999,28.9845128347,23.7691976624,25.6910446903,26.5342749837,28.1767332777,23.878745567,28.6531666858,999,26.3447364594,26.6456516105,999,999,24.2544078202,24.8153121841,23.5425381101,999,23.7551864196,18.7368140995,19.5758439338
34,H9 3,29.5736064054,21.0788021416,999,999,999,999,999,22.5235582593,19.5441177618,23.9622191233,24.6241548293,27.3974777511,23.2975418695,999,26.6584759148,24.6979006938,999,25.3118114801,999,999,999,23.2067974584,21.8269311417,999,27.7041310111,999,23.5099977776,24.7955659498,999,26.2831791808,25.969747703,28.1179444271,27.5715422276,23.8408854732,999,999,999,27.320489442,999,24.3245860555,999,26.7991974935,23.88141545,999,30.3708480287,23.8040451768,29.2337888768,999,20.551943029,24.1030962669,22.6658055306,28.3642507443,999,999,999,999,24.9413373125,999,26.526825729,26.4437933578,23.64317169,24.8782509972,27.3745364901,999,27.1815072557,23.924523262,21.2656267496,999,23.0775039238,999,28.023774096,999,23.5499449167,999,999,999,999,27.2136705032,21.4837516465,23.5068953838,26.096316661,31.1882037698,25.2125494341,28.1857512354,27.2201764845,26.1114457521,23.9829072906,999,999,24.1764307394,25.4803702885,22.0483743871,29.5178259216,21.7622264055,18.1315411128,18.004724858
35,H9 11,999,20.6793846602,999,999,999,999,999,23.5523512157,19.969533875,24.2013340657,24.3799858761,999,24.2573778574,999,28.7885896297,26.2424118964,999,24.6504144794,999,999,999,23.4536922788,22.010270638,999,999,999,24.2529825302,24.9791012106,999,25.9822122969,33.3327926826,999,999,24.0240693212,999,999,999,27.3828406247,999,24.987111951,999,999,24.082387953,999,999,24.7606794935,999,999,21.1170374712,24.4620226395,23.8428608305,999,999,999,999,999,25.7265594559,999,25.2012019858,999,25.1275763075,25.1128529208,27.0970686534,999,27.2736806112,24.6253191195,21.6850279301,999,23.6059173906,999,26.6264666195,999,24.4345321287,999,999,999,999,28.7535463439,22.0941740564,22.659139186,29.1294204522,24.269888536,27.3123997628,28.7080516416,999,27.3710317632,22.8345173147,999,999,25.1577129379,30.1207075432,25.1676657192,999,21.6295039637,19.634869131,18.7883237683
36,H9 19,999,22.983802795,999,999,999,999,999,23.3258145579,19.9004899667,26.3032973792,29.5277574177,999,24.3317086691,999,999,27.3672540647,999,999,999,999,999,25.2324176049,23.5555953042,999,999,999,25.777817981,999,999,27.5511759978,29.2301005738,999,999,26.6571827446,999,999,999,28.4113121122,999,23.8410307126,999,999,26.5931540404,999,999,26.740802674,27.3137418795,999,21.8629097078,27.1104492424,24.0235745739,999,999,999,999,26.9178421364,25.7599553629,999,999,999,999,27.1070019119,27.6020816218,999,29.2598009908,24.8772448461,23.9494338464,999,25.8421373075,999,999,999,29.2367992508,999,999,999,999,27.8496048404,23.3436045878,23.6051280379,26.7132813216,29.09350664,26.552537379,999,999,25.4154610597,25.236716082,999,999,25.9927118529,999,27.9373893331,30.1420729363,22.2365665732,19.59665458,20.343681666
37,D21 SSEA4- Tra1-60- 7,999,25.9232354066,999,999,999,999,23.9470532172,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,28.8785796314,999,999,999,999,999,999,999,999,999,999,999,27.1641364315,999,999,999,999,999,999,999,999,999,999,999,25.6726374154,999,999,999,999,999,999,999,999,999,999,27.9363258261,999,999,999,999,999,999,999,24.827865001,29.4024194895,999,999,999,999,30.5315451176,999,999,999,999,999,999,22.377260202
38,D21 SSEA4+ Tra1-60- 4,999,22.9475567337,999,999,999,999,999,24.9353183748,20.519638268,26.7168216045,27.0084272171,27.8459793052,25.7606933885,999,22.973035316,999,999,26.9723599803,30.7301082526,999,999,23.8653419884,23.3203190617,999,26.3547891268,26.6207233082,25.6207291438,29.2981739257,999,29.1067611057,999,26.8187311761,29.7714967149,25.8866679277,999,999,24.8007506746,999,999,28.2883709211,999,27.9346344225,26.104120913,999,30.8896690241,28.1993114673,999,999,22.6104525189,25.9242737044,23.6035556867,999,999,999,999,25.5824609632,27.9427308649,999,33.6027236292,26.692479127,30.619669047,26.4577681884,30.5189484885,999,29.2124321627,26.6577408011,22.0545195211,999,25.1859460688,999,999,999,23.3991074557,999,999,999,999,27.5714540828,21.8559186874,27.11310064,27.1193207963,999,27.1119487943,28.0567144137,999,27.8478900512,25.2059347937,999,999,32.7717588676,24.7364754169,22.9047845975,27.7521632221,24.539591935,19.9132605279,21.2319738935
39,D21 SSEA4+ Tra1-60- 19,999,23.7154550914,999,999,26.0655180651,999,25.2500898597,24.3450309284,999,26.6420243141,24.8497328226,30.054918744,25.1716677285,999,23.6610850298,25.8639808354,999,999,999,999,999,23.618002475,22.3982392713,999,25.2206811067,29.4068172536,24.6953326283,28.0853683861,999,28.4971687111,27.9689498816,26.9814920204,999,26.0109587894,999,999,22.7084336944,999,999,27.4604347068,999,27.6451403003,23.6664734857,999,999,26.9315714938,999,999,21.6347346325,25.9483420619,23.3588472995,999,999,999,999,25.2981630508,31.0960428393,999,999,999,25.0196880013,26.7366439275,29.5206630973,999,999,25.6306197773,22.6624007522,25.7104406871,27.1143608109,999,999,999,22.9642123927,999,999,999,999,26.7607168112,22.4093198018,25.4271361333,25.9832255698,999,28.3319758409,26.2274430785,999,25.551759465,25.1998873947,999,999,26.9673151818,24.0950665376,22.5375451874,27.7901554463,23.05153139,20.0265544343,20.8863748595
40,BJ 4,999,27.9137679795,999,999,27.4965945463,999,23.4489722492,999,999,27.4511964489,28.3703871441,999,27.2979068559,999,999,28.0759394754,999,24.6076433531,33.2881000677,999,999,999,28.230496133,999,24.2918832326,999,999,28.8054565618,999,27.6671919081,999,999,25.9425911841,28.3475757598,999,999,999,999,999,26.1596820193,999,999,999,999,999,999,999,999,999,999,26.9109400183,22.5108459846,999,999,999,999,28.6364311624,999,999,999,28.4707947311,999,31.4963272748,22.2474351525,999,26.3596808896,999,999,999,999,999,999,999,999,19.447915884,22.8699766935,999,999,999,999,28.2563341804,999,28.9754024688,28.8573192432,999,999,999,999,26.1239045324,999,999,999,999,999,999,20.1113974035
41,BJ 12,999,999,999,28.11315083,999,999,23.6272678334,999,999,26.948532489,26.7232583182,999,30.0073219971,999,999,26.7637653587,999,25.1474963605,999,999,999,999,26.6879284431,999,25.4310318919,27.7321326347,27.5321328285,27.4175523418,999,27.1327984861,999,29.1175980682,25.3242772495,999,999,999,999,999,29.5110039293,27.3293575897,999,999,999,999,999,27.7762271836,31.9553347421,999,999,28.5690084938,999,24.1697434897,999,999,999,999,28.8748380872,999,999,999,24.9561579835,999,999,22.6283858034,999,25.2063212336,999,999,999,999,999,999,999,999,21.4699078415,26.3503955073,999,29.9002754042,999,999,27.2729310878,999,26.774954073,27.9667473938,999,29.4075676197,999,999,24.1853742367,999,999,29.0362249996,999,999,999,20.8523015449
42,BJ 20,999,27.9359833742,999,27.2684262355,26.7943862759,999,22.1812189009,999,999,27.0275978889,26.8685720212,999,29.1365704907,999,999,27.5782680967,999,24.5895446735,999,999,999,999,25.4040044441,999,23.0472993727,27.9828609484,29.0725037139,26.9292939335,999,27.5772910156,999,29.3816337985,25.191245398,999,999,999,999,999,999,26.8400560057,999,999,999,999,999,999,999,999,999,24.8743089863,999,23.4797223859,999,999,999,999,999,999,30.6250010466,999,25.3961265994,999,999,22.5030420263,999,26.6419521555,999,999,27.6655934979,999,999,999,999,999,20.2178138277,29.2347480874,999,30.5933194043,999,999,999,999,26.648508099,28.2295266148,29.077307838,999,28.3238957285,999,24.1663610175,999,999,28.777443077,999,26.8602467964,999,20.5292760616
43,H1 4,999,23.633480354,999,999,999,999,999,24.4764084541,21.8535416804,26.0442806704,30.0200354717,25.5633827302,25.8799022358,999,23.880091531,999,999,26.0574962671,29.3320455431,999,999,26.8013128737,23.7929827891,999,999,999,29.1268506402,27.8910058809,999,28.5398676184,29.4716885345,999,28.6744338156,26.1509862119,999,999,999,27.5453212699,30.4757525731,28.6522088396,999,27.1742562559,24.5446793721,999,30.2688720247,25.0735542595,999,999,21.6303671638,999,24.3209845734,999,999,999,999,26.5654714108,29.371843838,999,30.2698453755,999,29.1506040137,999,28.5576521804,999,29.6928484389,26.0465907683,21.856361955,26.5770042085,25.0511162154,999,29.4313063104,999,24.170428401,999,999,999,999,29.8914478268,23.0353434916,25.1366502068,28.2238018594,29.0932720792,26.5464340836,28.6760140012,999,30.3116144296,23.5119532058,999,999,27.8427173374,25.4989668347,23.952633646,29.2476811432,22.4245178937,19.9994762219,20.3539879045
44,H1 12,999,22.3736099039,999,999,27.6239172095,999,999,25.347779889,23.5458163954,24.7687933159,27.9610973333,27.972937522,27.6740034158,999,27.4552887676,999,999,999,999,999,999,27.1438979601,26.1312796818,999,999,999,26.5261421889,999,999,27.2246453944,999,999,999,999,999,999,999,999,999,25.9117309449,999,24.7376496026,25.6987014423,999,999,26.1191127644,999,999,23.6905788647,26.1126040388,24.9607227337,999,999,999,999,999,999,999,999,999,25.5287095382,26.5337415709,999,999,999,999,23.8710586527,999,25.0143679655,999,999,999,25.7207070418,999,999,999,999,28.130090404,27.153117778,26.2584538524,999,999,25.1400752275,28.9161657001,999,27.5449490868,27.0199798698,999,999,999,26.9674347133,27.6287608579,999,23.9974532453,22.4186494201,25.8200031935
45,H1 21,32.0525871243,23.361373558,999,999,999,999,28.6052864434,23.9796953188,21.2543493395,28.0739827309,27.9288524587,999,25.1172850965,999,999,29.9947019099,999,999,999,999,999,25.185175732,24.5506973529,999,999,999,26.2396593385,999,999,999,29.9259899909,999,999,26.8607648292,999,999,999,29.4588317611,30.665303632,26.2112680505,999,999,24.7226956022,999,999,24.7776068147,28.7086305661,999,22.2247037965,28.6888189853,25.4076540741,999,999,999,999,999,27.4253193699,999,29.4271724686,28.4232390066,29.4520006929,25.631499152,30.9454389009,999,28.4859177502,27.4872246356,22.1443859865,999,25.9107913002,999,27.8935662917,999,24.6122982098,999,999,999,999,999,24.2374078622,25.7348719536,27.2976235792,26.8460769357,26.245820896,29.39300518,999,27.2864726829,27.8627674952,999,999,26.3100999508,999,23.4217063877,999,24.3096753747,19.7998962419,20.0300909563
46,H9 4,31.9791557676,23.3190722477,999,999,999,999,30.8542366706,23.0247138234,19.9042124332,25.6827698549,26.13313664,999,24.0214186675,999,999,26.3167427634,999,25.127934463,999,999,999,23.5976567122,22.5112740299,999,999,999,25.64615677,27.8751754983,999,25.4052408209,26.0174754913,999,999,25.457273508,999,999,999,999,999,24.7493601666,999,999,24.3031090746,999,999,24.753247349,999,999,21.113524703,24.852588694,23.5851170722,999,999,999,999,25.1990656188,25.0102034556,999,30.6273842142,999,24.2421224285,25.1047935657,27.681020935,999,27.3128125942,24.8356129069,22.0550174279,26.1045404768,23.7422426402,999,30.1231126468,999,24.4158018337,999,999,999,999,999,22.5138706696,22.0431358125,26.612880725,24.1635184719,24.7566976216,26.4950947329,999,29.0891197164,26.5766193936,999,999,22.77322402,27.4606740965,24.8513823768,999,24.0890205026,18.4826190104,19.9175459032
47,H9 12,28.8637009351,21.4080960623,999,999,999,999,25.269534625,23.3805927825,19.6961398778,23.6108606873,24.5274757551,25.8492144724,23.5908737805,999,29.5035499067,25.7653164923,999,26.9074525444,999,999,999,23.9187303284,22.1948566166,999,999,29.1522745121,24.9235308433,25.3559087278,999,26.8539283634,25.0715991654,999,27.2880764843,24.5109597677,999,999,999,25.8113111436,999,24.7999675662,999,25.3392025322,23.9571001383,999,26.4760113018,23.455699094,999,999,20.7946428201,23.513739437,23.4024145529,27.6427786473,999,999,999,999,25.9450628903,999,28.276272326,26.8642920953,26.0717102582,24.8256671565,27.7555874818,999,27.9472350782,24.2627756082,22.4912505379,27.8998893618,23.9242556629,999,29.0668257537,999,24.8404335852,999,999,999,999,29.7738217243,21.7506119191,23.2903313911,26.0758008685,26.2909092734,24.8552532366,29.2569925531,999,25.9160845899,24.2721357219,999,999,26.9578813179,26.7243591502,24.1041281501,26.6804184421,21.9635921976,18.5332517212,19.2978072295
48,H9 20,999,20.7399198758,999,999,999,999,999,22.924398453,20.8419032058,23.9707510689,26.0574182093,999,24.0644396291,999,999,26.5828908459,999,999,999,999,999,22.9113986852,22.0041916842,999,999,999,24.1845437271,25.6403189916,999,27.1471506002,25.5299354846,999,999,24.9427499231,999,999,999,26.0494395686,29.4355881698,24.8858920064,999,27.181648951,23.7135575765,999,999,23.962695091,999,999,20.7807275907,24.3255848893,23.4014373137,999,999,999,999,26.1927592776,25.3016710302,999,26.8761977946,999,25.042050551,25.3189722589,26.9739382466,999,26.1677897887,23.9800451489,22.2569420007,28.8824402635,22.9905755297,999,30.6080117558,999,22.9081675125,999,999,999,999,28.5901605061,21.8620108257,23.884519073,25.6271894995,24.5598031482,25.7824114093,26.9846705633,999,26.2343495835,23.5619208359,999,999,27.6682968511,29.0854724646,23.6403606207,31.5831804119,22.2129972837,18.911354428,18.5134194579
49,D21 SSEA4- Tra1-60- 8,999,999,999,999,999,999,21.46504357,999,999,27.397544982,26.4825020512,999,28.4474037104,999,999,999,999,24.0219986744,999,999,999,999,28.6257388901,999,22.7387504285,28.1579733959,27.4243727779,999,999,999,999,29.500828857,999,999,999,999,999,32.8410048083,999,27.1813595434,999,999,26.8588095565,999,999,999,999,999,999,999,28.6424717604,24.4879799238,999,999,999,999,27.0357909148,999,999,999,26.5075426131,26.5794483646,30.1999172244,26.5764641879,999,999,999,999,999,999,999,999,999,999,25.1920284363,29.4788098556,999,27.717315856,999,999,28.6125419013,999,23.422466502,25.4108354556,999,28.1303904744,999,999,24.4000165391,999,999,999,999,999,999,20.8187687947
50,D21 SSEA4+ Tra1-60- 5,999,25.5983196512,999,999,26.7643734894,999,24.0748797667,26.7385503138,24.0862388981,27.5661118399,24.3813630861,999,24.4898931442,999,22.894088936,28.8231135123,999,24.8357932364,999,999,999,23.6289849762,22.3170918369,999,999,27.9651173654,24.7618863426,25.8395948693,999,26.109297518,999,28.2123618521,29.4462862174,24.5852011916,999,999,23.9777418321,29.1916417247,999,26.5077548851,999,999,22.9945932134,999,999,24.2640633613,999,999,21.9695735086,26.67831386,23.6099299403,999,999,999,999,999,26.6385878132,999,999,25.9748136914,25.0510577113,25.6870760091,28.8043609013,999,29.1070864546,26.458493163,22.6094200911,25.8209149695,25.5113901505,999,999,999,22.8284015747,999,999,999,999,26.9580241918,23.4340162263,999,26.4506174116,28.5262370971,26.4187186784,27.1549947439,32.8533551127,25.8756145212,23.7845147906,999,999,999,24.8413119436,23.0782558607,29.3429488056,25.4124856846,20.2100309102,20.4359074769
51,D21 SSEA4+ Tra1-60- 20,999,25.5507050827,999,999,999,999,26.1344981727,26.5275742941,23.6914959792,25.8605054034,25.1569313404,26.2830329659,27.3228514295,999,23.6482589988,999,999,999,999,999,999,24.1147147428,24.5718561432,999,25.477221036,999,24.6942027976,25.9760411256,999,27.4354076824,999,25.9761923319,25.4854035029,25.8168756724,999,999,25.0842322917,999,999,27.8487748181,999,23.7024525599,23.7337961093,999,999,999,999,999,21.6885741537,27.3458452484,24.1776404939,999,999,26.6754441103,999,23.3170359239,27.3529086326,999,999,999,999,26.7798303828,31.7572183016,999,27.5033432155,30.5750984804,24.89263568,25.6450424893,24.7898110098,999,999,999,26.9958650028,999,999,999,999,26.8995463424,22.3796465652,999,26.7640934865,999,31.6110498322,25.8908168193,999,26.559210558,27.3091727978,999,999,999,24.4669639307,23.3804509032,999,23.8958890519,21.223654608,22.8881069852
52,BJ 5,999,999,999,999,27.3286403246,999,23.920596999,999,999,28.8848422566,31.0691466198,999,31.3647832318,999,999,25.2843329088,999,27.7570940283,999,999,999,999,26.8439708791,999,29.443105365,999,27.4353090846,28.3567605517,999,26.8681158779,999,999,26.0500582842,28.7129087676,999,999,999,999,999,27.233889228,999,999,999,999,999,26.8849810119,999,999,999,28.4223952791,999,23.2862805112,999,999,27.8678312371,999,28.0170137145,999,999,999,26.4645511444,999,33.0697433387,23.3248160242,29.166271026,28.8445746116,999,999,999,999,999,999,999,999,21.2893942621,27.6115766441,999,999,999,999,27.2656107297,999,29.3830796556,28.2683041158,29.5181972107,28.6910053574,999,999,24.0564413878,999,999,30.3974829539,999,25.958897221,999,20.9204235974
53,BJ 13,999,999,999,30.9229356011,999,999,23.9276790142,999,999,28.669627775,26.9519615739,999,27.5125610838,999,999,25.7128530408,999,25.177065243,999,999,999,999,26.0595914505,999,25.9046161231,999,999,26.928761478,999,28.6994483082,999,27.8036244329,29.2079290976,999,999,999,999,29.3846945458,999,25.5889839535,999,999,999,999,999,28.2523338291,999,999,999,26.1254326893,27.3600925663,23.0772060136,999,999,999,999,28.1431175678,999,30.6689267616,999,26.9917281967,29.4547413368,31.4287503483,24.3625236389,999,25.2780288629,999,999,999,999,999,999,999,999,20.7749376189,25.6671834873,999,999,999,999,27.4064954251,999,26.3929042614,29.103818044,999,27.4742187831,999,999,24.8606580677,999,999,999,999,999,999,20.0563338472
54,Control 1:4,999,28.4364455607,999,29.6087892416,999,33.8024737647,25.6412934226,999,999,999,29.5883625557,999,29.3605853873,28.3802465623,999,29.8041338628,27.0286827241,24.7842281894,999,999,999,999,27.4438992034,999,24.8305565653,33.1106931887,28.8722833587,27.8269822023,999,30.6735150555,999,28.4843067405,26.6933621695,30.3096789447,999,28.7993274024,999,999,31.6479679605,27.6353066403,999,999,26.77414398,999,999,28.4480231767,29.4444835524,999,999,27.2408300764,999,999,999,999,999,999,999,999,29.8936312834,28.3917677776,26.8636505064,999,31.7220765333,26.6749342872,999,28.0470789165,26.7424915498,999,999,999,999,999,999,999,26.2297592059,999,999,30.2120479994,24.3568044713,999,26.1448459478,999,26.674478003,999,999,29.6530084337,999,999,26.8325404604,28.2724491946,999,30.7633366506,999,999,999,20.5373553939
